id,filename,name,product_line,fabric,primary_color,secondary_color,pattern,occasion,border_style,blouse_included,price,description
PP011,PP011.jpeg,Sky Blue Saree with Pink Print and Pink Blouse,printed_linen,linen,sky_blue,pink,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Sky blue linen saree with playful pink flamingo and tropical prints. Includes a vibrant pink printed blouse piece. Comfortable to wear and stylish for casual events, lunches, and outings."
PP012,PP012.jpeg,Yellow Linen Saree with Teal Blue Blouse,printed_linen,linen,yellow,teal_blue,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Cheerful yellow linen saree with blue flamingo prints in a beautiful tropical setting. Paired with a teal blue contrast blouse with similar print theme. Lightweight, breezy, and ideal for daytime events."
PP013,PP013.jpeg,Sky Blue Saree with Pink Print and Pink Blouse Set,printed_linen,linen,sky_blue,pink,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Sky blue linen saree with elegant pink flamingo and tropical foliage prints. Includes a bright pink printed contrast blouse. Perfect blend of comfort and style for casual gatherings, office days, and festive occasions."
PP014,PP014.jpeg,White and Maroon Floral Block Print Cotton Saree,block_print_cotton,cotton,white,maroon_blue,floral_block_print,casual,maroon_floral_block_print_pompom,yes,1250,"Crisp white cotton saree covered in maroon and dusty blue floral block prints, framed by a rich maroon block-printed border with white floral and paisley patterns. A soft grey pom-pom trim finishes the hem. Comes with a contrasting maroon cotton blouse piece accented with white wave motifs. Easy to drape and ideal for daytime functions, temple visits, and casual gatherings."
PP015,PP015.jpeg,White and Black Ethnic Block Print Cotton Saree,block_print_cotton,cotton,white,black,paisley_scalloped_block_print,casual,black_scalloped_block_print_multicolor_pompom,yes,1250,"Pristine white cotton saree with a bold black ethnic block-print border featuring traditional paisley and floral motifs in a scalloped arrangement. The hem carries playful multi-coloured pom-pom tassels in pink, yellow, green and orange. Paired with a plain black cotton blouse piece for a striking monochrome look. Lightweight and comfortable, perfect for office wear, casual outings, and festive daytime events."
PP016,PP016.jpeg,Yellow and Black Floral Block Print Cotton Saree,block_print_cotton,cotton,yellow,black,floral_block_print_ombre,casual,red_pompom_plain,yes,1250,"Cheerful yellow cotton saree with a black ombre upper panel, both halves scattered with delicate white floral block prints. A bright red pom-pom trim runs along the hem and lifts the palette. Comes with a contrasting white and black floral block-print blouse piece. Easy to drape and great for festive casuals, day functions, and family gatherings."
PP017,PP017.jpeg,Turquoise Blue Tulip Batik Print Cotton Saree,batik_cotton,cotton,turquoise_blue,white,tulip_batik_print,casual,black_pompom_plain,yes,1250,"Vibrant turquoise blue cotton saree featuring crisp white tulip and leaf motifs in a hand-finished batik print, with characteristic black batik splatter accents across the body. Finished with a black pom-pom trim and paired with a matching turquoise blouse piece. Lightweight and breezy, perfect for daytime events, brunches, and summer occasions."
PP018,PP018.jpeg,Pink and Black Paisley Ombre Cotton Saree,block_print_cotton,cotton,pink,black,paisley_leaf_block_print_ombre,festive,pink_pompom_fern_block_print,yes,1250,"Striking ombre cotton saree shading from bright pink to deep black, scattered with paisley and teardrop block prints throughout. The pallu carries a heavy fern-leaf block-print border in muted black and grey, finished with pink pom-pom tassels. Comes with a contrasting white and grey block-print blouse piece. A statement piece for festive afternoons and stylish gatherings."
PP019,PP019.jpeg,Maroon and Orange Peacock Block Print Cotton Saree,block_print_cotton,cotton,maroon,orange,peacock_paisley_block_print,festive,orange_pompom_block_print,yes,1250,"Rich maroon cotton saree adorned with intricate orange and white block prints featuring peacock and paisley motifs along the body and pallu. A bright orange pom-pom trim runs along the hem. Comes with a contrasting plain navy blue cotton blouse piece. Bold and traditional, ideal for festive occasions, family functions, and daytime ceremonies."
PP020,PP020.jpeg,Magenta Abstract Batik Cotton Saree,batik_cotton,cotton,magenta,black_orange,abstract_batik_geometric,casual,multicolor_pompom_plain,yes,1250,"Bold magenta cotton saree with an abstract batik print featuring black, orange and white motifs in a free-flowing artistic arrangement. Finished with multi-coloured pom-pom tassels along the hem. Comes with a coordinating white and pink ethnic floral block-print blouse piece. A modern, expressive piece for casual outings, art events, and creative gatherings."
PP021,PP021.jpeg,Black and White Leaf and Wave Block Print Cotton Saree,block_print_cotton,cotton,black,white,leaf_wave_block_print,casual,white_pompom_wave_print,yes,1250,"Classic black cotton saree featuring white block-printed wheat and leaf motifs across the body, with a striking white wave pattern along the lower half. A crisp white pom-pom trim finishes the hem. Comes with a coordinating black and white floral batik blouse piece. Versatile and timeless, perfect for office wear, casual events, and evening gatherings."
PP022,PP022.jpeg,Maroon and Blue Shibori Tie-Dye Cotton Saree,batik_cotton,cotton,maroon,blue_white,shibori_tie_dye,casual,multicolor_pompom_plain,yes,1250,"Earthy maroon cotton saree with a soft blue and white shibori tie-dye section at the pallu, finished with multi-coloured pom-pom tassels. Comes with a plain maroon cotton blouse piece for a clean coordinated look. Lightweight and full of artisanal character, ideal for casual outings, daytime events, and relaxed gatherings."
PP023,PP023.jpeg,Black and White Fern Batik Cotton Saree,batik_cotton,cotton,black,white,fern_leaf_batik_print,casual,red_pompom_batik,yes,1250,"Deep black cotton saree with delicate white batik fern and leaf cluster motifs across the body, finished with a soft white batik-effect upper panel. A bright red pom-pom trim brings a pop of colour to the hem. Comes with a plain black cotton blouse piece for understated elegance. Comfortable to drape and ideal for casual events, office wear, and evening occasions."
